time,volt
1082555,1847
1082556,1860
1082557,1867
1082558,1858
1082559,1825
1082560,1796
1082561,1782
1082562,1765
1082563,1748
1082564,1764
1082565,1771
1082566,1781
1082567,1791
1082568,1809
1082569,1810
1082570,1830
1082571,1882
1082572,1956
1082573,2013
1082574,2072
1082575,2136
1082576,2199
1082577,2241
1082578,2255
1082579,2276
1082580,2283
1082581,2270
1082582,2265
1082583,2274
1082584,2259
1082585,2259
1082586,2257
1082587,2255
1082588,2220
1082589,2190
1082590,2180
1082591,2185
1082592,2188
1082593,2208
1082594,2217
1082595,2239
1082596,2243
1082597,2228
1082598,2214
1082599,2183
1082600,2134
1082601,2102
1082602,2068
1082603,2037
1082604,2006
1082605,1979
1082606,1940
1082607,1892
1082608,1862
1082609,1836
1082610,1813
1082611,1799
1082612,1798
1082613,1826
1082614,1834
1082615,1852
1082616,1869
1082617,1887
1082618,1887
1082619,1876
1082620,1870
1082621,1871
1082622,1886
1082623,1900
1082624,1918
1082625,1934
1082626,1955
1082627,1954
1082628,1951
1082629,1949
1082630,1958
1082631,1982
1082632,2022
1082633,2058
1082634,2080
1082635,2111
1082636,2122
1082637,2105
1082638,2075
1082639,2056
1082640,2021
1082641,1982
1082642,1972
1082643,1950
1082644,1920
1082645,1925
1082646,1924
1082647,1913
1082648,1859
1082649,1845
1082650,1848
1082651,1872
1082652,1894
1082653,1935
1082654,1980
1082655,2006
1082656,2019
1082657,2037
1082658,2040
1082659,2025
1082660,1999
1082661,1979
1082662,1962
1082663,1929
1082664,1904
1082665,1916
1082666,1880
1082667,1848
1082668,1822
1082669,1792
1082670,1780
1082671,1796
1082672,1816
1082673,1841
1082674,1873
1082675,1891
1082676,1917
1082677,1919
1082678,1895
1082679,1886
1082680,1872
1082681,1864
1082682,1855
1082683,1855
1082684,1847
1082685,1853
1082686,1845
1082687,1831
1082688,1810
1082689,1788
1082690,1780
1082691,1799
1082692,1821
1082693,1815
1082694,1830
1082695,1856
1082696,1856
1082697,1863
1082698,1853
1082699,1852
1082700,1833
1082701,1827
1082702,1817
1082703,1788
1082704,1768
1082705,1765
1082706,1786
1082707,1790
1082708,1791
1082709,1788
1082710,1802
1082711,1797
1082712,1828
1082713,1867
1082714,1911
1082715,1940
1082716,1954
1082717,1978
1082718,1977
1082719,2007
1082720,2033
1082721,2085
1082722,2143
1082723,2217
1082724,2299
1082725,2404
1082726,2502
1082727,2574
1082728,2648
1082729,2719
1082730,2765
1082731,2799
1082732,2823
1082733,2802
1082734,2753
1082735,2698
1082736,2610
1082737,2498
1082738,2371
1082739,2251
1082740,2123
1082741,2015
1082742,1923
1082743,1840
1082744,1763
1082745,1689
1082746,1621
1082747,1553
1082748,1513
1082749,1481
1082750,1490
1082751,1542
1082752,1580
1082753,1611
1082754,1680
1082755,1717
1082756,1739
1082757,1752
1082758,1797
1082759,1816
1082760,1839
1082761,1863
1082762,1896
1082763,1919
1082764,1941
1082765,1942
1082766,1955
1082767,1952
1082768,1936
1082769,1920
1082770,1934
1082771,1925
1082772,1911
1082773,1906
1082774,1897
1082775,1872
1082776,1839
1082777,1820
1082778,1798
1082779,1785
1082780,1800
1082781,1823
1082782,1841
1082783,1858
1082784,1895
1082785,1922
1082786,1941
1082787,1961
1082788,2003
1082789,2025
1082790,2067
1082791,2140
1082792,2166
1082793,2176
1082794,2177
1082795,2159
1082796,2130
1082797,2076
1082798,2015
1082799,1988
1082800,1955
1082801,1931
1082802,1924
1082803,1931
1082804,1935
1082805,1919
1082806,1921
1082807,1932
1082808,1949
1082809,1977
1082810,2025
1082811,2080
1082812,2146
1082813,2196
1082814,2263
1082815,2304
1082816,2341
1082817,2369
1082818,2392
1082819,2400
1082820,2407
1082821,2415
1082822,2396
1082823,2369
1082824,2342
1082825,2285
1082826,2214
1082827,2192
1082828,2166
1082829,2143
1082830,2129
1082831,2108
1082832,2060
1082833,2051
1082834,2023
1082835,1962
1082836,1916
1082837,1868
1082838,1826
1082839,1801
1082840,1804
1082841,1784
1082842,1786
1082843,1780
1082844,1791
1082845,1770
1082846,1725
1082847,1727
1082848,1736
1082849,1735
1082850,1747
1082851,1789
1082852,1845
1082853,1862
1082854,1873
1082855,1894
1082856,1886
1082857,1871
1082858,1873
1082859,1873
1082860,1886
1082861,1899
1082862,1903
1082863,1902
1082864,1921
1082865,1905
1082866,1887
1082867,1879
1082868,1879
1082869,1888
1082870,1906
1082871,1923
1082872,1937
1082873,1974
1082874,2001
1082875,1983
1082876,1958
1082877,1953
1082878,1939
1082879,1936
1082880,1952
1082881,1971
1082882,1981
1082883,1965
1082884,1951
1082885,1948
1082886,1930
1082887,1909
1082888,1920
1082889,1931
1082890,1992
1082891,2015
1082892,2058
1082893,2104
1082894,2091
1082895,2092
1082896,2082
1082897,2059
1082898,2044
1082899,2013
1082900,2015
1082901,2035
1082902,2057
1082903,2074
1082904,2062
1082905,2043
1082906,2006
1082907,1992
1082908,1979
1082909,1996
1082910,2029
1082911,2054
1082912,2055
1082913,2071
1082914,2066
1082915,2078
1082916,2039
1082917,2018
1082918,2017
1082919,2003
1082920,2012
1082921,2012
1082922,2072
1082923,2136
1082924,2137
1082925,2154
1082926,2105
1082927,2130
1082928,2170
1082929,2241
1082930,2271
1082931,2269
1082932,2264
1082933,2274
1082934,2273
1082935,2225
1082936,2202
1082937,2164
1082938,2152
1082939,2113
1082940,2084
1082941,2046
1082942,2053
1082943,2020
1082944,2001
1082945,1974
1082946,1953
1082947,0
1082948,0
1082949,0
1082950,1970
1082951,538
1082952,0
1082953,2144
1082954,3703
1082955,1245
1082956,1832
1082957,1733
1082958,1438
1082959,1993
1082960,1892
1082961,1794
1082962,2208
1082963,1678
1082964,2045
1082965,1935
1082966,1767
1082967,2028
1082968,1818
1082969,1889
1082970,2050
1082971,1857
1082972,2084
1082973,1984
1082974,1947
1082975,2113
1082976,1924
1082977,2014
1082978,1994
1082979,1926
1082980,2024
1082981,1940
1082982,1952
1082983,1982
1082984,1879
1082985,1945
1082986,1862
1082987,1893
1082988,1914
1082989,1914
1082990,1988
1082991,1956
1082992,2007
1082993,2031
1082994,2001
1082995,2021
1082996,1986
1082997,1967
1082998,1981
1082999,1924
1083000,1968
1083001,1930
1083002,1761
1083003,1495
1083004,1190
1083005,909
1083006,663
1083007,479
1083008,365
1083009,229
1083010,114
1083011,27
1083012,3
1083013,1
1083014,0
1083015,0
1083016,1
1083017,0
1083018,0
1083019,0
1083020,0
1083021,0
1083022,0
1083023,0
1083024,0
1083025,0
1083026,0
1083027,0
1083028,1
1083029,0
1083030,0
1083031,1
1083032,5
1083033,1284
1083034,2009
1083035,2527
1083036,3277
1083037,3920
1083038,3920
1083039,3922
1083040,3924
1083041,3923
1083042,3921
1083043,3920
1083044,3919
1083045,3913
1083046,3907
1083047,3638
1083048,3493
1083049,3616
1083050,3836
1083051,3906
1083052,3912
1083053,3915
1083054,3918
1083055,3922
1083056,3922
1083057,3922
1083058,3922
1083059,3924
1083060,3922
1083061,3922
1083062,3922
1083063,3920
1083064,3916
1083065,3913
1083066,3911
1083067,3908
1083068,3905
1083069,3401
1083070,2872
1083071,2617
1083072,2479
1083073,2284
1083074,2181
1083075,2010
1083076,1904
1083077,1743
1083078,1660
1083079,1536
1083080,1492
1083081,1411
1083082,1341
1083083,1221
1083084,1160
1083085,1120
1083086,1098
1083087,1108
1083088,1096
1083089,1180
1083090,1212
1083091,1256
1083092,1293
1083093,1348
1083094,1374
1083095,1405
1083096,1455
1083097,1499
1083098,1553
1083099,1596
1083100,1666
1083101,1723
1083102,1775
1083103,1809
1083104,1845
1083105,1898
1083106,1941
1083107,1999
1083108,2053
1083109,2120
1083110,2168
1083111,2209
1083112,2225
1083113,2214
1083114,2195
1083115,2162
1083116,2144
1083117,2101
1083118,2076
1083119,2041
1083120,1981
1083121,1937
1083122,1901
1083123,1871
1083124,1810
1083125,1769
1083126,1735
1083127,1718
1083128,1736
1083129,1763
1083130,1808
1083131,1833
1083132,1809
1083133,1776
1083134,1733
1083135,1656
1083136,1605
1083137,1563
1083138,1525
1083139,1490
1083140,1456
1083141,1420
1083142,1409
1083143,1381
1083144,1369
1083145,1411
1083146,1468
1083147,1553
1083148,1662
1083149,1791
1083150,1920
1083151,2037
1083152,2141
1083153,2251
1083154,2354
1083155,2425
1083156,2506
1083157,2585
1083158,2654
1083159,2714
1083160,2768
1083161,2785
1083162,2796
1083163,2804
1083164,2804
1083165,2776
1083166,2765
1083167,2753
1083168,2746
1083169,2718
1083170,2671
1083171,2634
1083172,2581
1083173,2496
1083174,2420
1083175,2349
1083176,2278
1083177,2216
1083178,2164
1083179,2127
1083180,2085
1083181,2028
1083182,1976
1083183,1914
1083184,1863
1083185,1829
1083186,1841
1083187,1846
1083188,1835
1083189,1837
1083190,1859
1083191,1863
1083192,1862
1083193,1850
1083194,1865
1083195,1858
1083196,1855
1083197,1847
1083198,1836
1083199,1846
1083200,1827
1083201,1796
1083202,1750
1083203,1708
1083204,1655
1083205,1635
1083206,1626
1083207,1615
1083208,1625
1083209,1628
1083210,1626
1083211,1611
1083212,1596
1083213,1578
1083214,1560
1083215,1543
1083216,1551
1083217,1559
1083218,1569
1083219,1587
1083220,1618
1083221,1621
1083222,1627
1083223,1631
1083224,1656
1083225,1682
1083226,1733
1083227,1796
1083228,1857
1083229,1915
1083230,1968
1083231,2011
1083232,2044
1083233,2057
1083234,2060
1083235,2090
1083236,2123
1083237,2135
1083238,2150
1083239,2159
1083240,2153
1083241,2132
1083242,2109
1083243,2091
1083244,2073
1083245,2073
1083246,2078
1083247,2086
1083248,2108
1083249,2132
1083250,2144
1083251,2127
1083252,2109
1083253,2087
1083254,2053
1083255,2036
1083256,2151
1083257,2435
1083258,2476
1083259,2293
1083260,2079
1083261,1894
1083262,1731
1083263,1612
1083264,1564
1083265,1564
1083266,1542
1083267,1568
1083268,1607
1083269,1639
1083270,1660
1083271,1661
1083272,1691
1083273,1710
1083274,1728
1083275,1732
1083276,1790
1083277,1837
1083278,1885
1083279,1916
1083280,1939
1083281,1960
1083282,1984
1083283,2019
1083284,2040
1083285,2098
1083286,2142
1083287,2186
1083288,2220
1083289,2256
1083290,2285
1083291,2305
1083292,2309
1083293,2288
1083294,2278
1083295,2262
1083296,2250
1083297,2213
1083298,2208
1083299,2174
1083300,2149
1083301,2120
1083302,2102
1083303,2090
1083304,2078
1083305,2114
1083306,2153
1083307,2163
1083308,2201
1083309,2272
1083310,2296
1083311,2290
1083312,2288
1083313,2286
1083314,2243
1083315,2194
1083316,2129
1083317,2044
1083318,1968
1083319,1893
1083320,1828
1083321,1783
1083322,1743
1083323,1734
1083324,1746
1083325,1767
1083326,1795
1083327,1830
1083328,1868
1083329,1879
1083330,1881
1083331,1873
1083332,1856
1083333,1820
1083334,1795
1083335,1798
1083336,1797
1083337,1795
1083338,1794
1083339,1811
1083340,1811
1083341,1805
1083342,1787
1083343,1781
1083344,1774
1083345,1815
1083346,1867
1083347,1878
1083348,1885
1083349,1892
1083350,1883
1083351,1860
1083352,1829
1083353,1796
1083354,1770
1083355,1738
1083356,1718
1083357,1706
1083358,1702
1083359,1682
1083360,1662
1083361,1647
1083362,1643
1083363,1651
1083364,1682
1083365,1727
1083366,1776
1083367,1825
1083368,1894
1083369,1936
1083370,1954
1083371,1960
1083372,1973
1083373,1976
1083374,1980
1083375,1990
1083376,2002
1083377,2014
1083378,2029
1083379,2030
1083380,2027
1083381,2016
1083382,2005
1083383,2050
1083384,2089
1083385,2107
1083386,2125
1083387,2163
1083388,2186
1083389,2203
1083390,2186
1083391,2202
1083392,2192
1083393,2170
1083394,2158
1083395,2154
1083396,2145
1083397,2128
1083398,2110
1083399,2096
1083400,2053
1083401,2013
1083402,1980
1083403,1963
1083404,1960
1083405,1962
1083406,1991
1083407,1999
1083408,2001
1083409,2000
1083410,1990
1083411,1953
1083412,1909
1083413,1888
1083414,1867
1083415,1844
1083416,1840
1083417,1836
1083418,1824
1083419,1808
1083420,1797
1083421,1797
1083422,1793
1083423,1800
1083424,1830
1083425,1872
1083426,1899
1083427,1919
1083428,1951
1083429,1973
1083430,1943
1083431,1910
1083432,1888
1083433,1849
1083434,1834
1083435,1811
1083436,1800
1083437,1782
1083438,1770
1083439,1758
1083440,1732
1083441,1721
1083442,1712
1083443,1736
1083444,1768
1083445,1808
1083446,1854
1083447,1905
1083448,1950
1083449,1957
1083450,1965
1083451,1954
1083452,1912
1083453,1861
1083454,1819
1083455,1805
1083456,1767
1083457,1727
1083458,1682
1083459,1644
1083460,1593
1083461,1553
1083462,1552
1083463,1558
1083464,1590
1083465,1643
1083466,1698
1083467,1753
1083468,1788
1083469,1815
1083470,1838
1083471,1850
1083472,1861
1083473,1867
1083474,1866
1083475,1862
1083476,1862
1083477,1875
1083478,1870
1083479,1869
1083480,1884
1083481,1913
1083482,1938
1083483,1991
1083484,2032
1083485,2100
1083486,2160
1083487,2237
1083488,2306
1083489,2339
1083490,2329
1083491,2328
1083492,2346
1083493,2342
1083494,2319
1083495,2309
1083496,2293
1083497,2270
1083498,2222
1083499,2172
1083500,2117
1083501,2054
1083502,1991
1083503,1974
1083504,1942
1083505,1901
1083506,1871
1083507,1851
1083508,1816
1083509,1765
1083510,1716
1083511,1686
1083512,1646
1083513,1613
1083514,1592
1083515,1579
1083516,1575
1083517,1573
1083518,1571
1083519,1557
1083520,1534
1083521,1522
1083522,1547
1083523,1576
1083524,1609
1083525,1663
1083526,1700
1083527,1745
1083528,1799
1083529,1853
1083530,1881
1083531,1899
1083532,1929
1083533,1968
1083534,1984
1083535,2009
1083536,2032
1083537,2050
1083538,2052
1083539,2029
1083540,2009
1083541,2003
1083542,2009
1083543,2025
1083544,2055
1083545,2088
1083546,2112
1083547,2127
1083548,2144
1083549,2130
1083550,2111
1083551,2096
1083552,2096
1083553,2091
1083554,2079
1083555,2091
1083556,2099
1083557,2099
1083558,2106
1083559,2109
1083560,2112
1083561,2116
1083562,2133
1083563,2160
1083564,2184
1083565,2237
1083566,2273
1083567,2286
1083568,2290
1083569,2281
1083570,2282
1083571,2272
1083572,2274
1083573,2262
1083574,2278
1083575,2285
1083576,2279
1083577,2280
1083578,2268
1083579,2238
1083580,2205
1083581,2192
1083582,2191
1083583,2201
1083584,2197
1083585,2213
1083586,2219
1083587,2214
1083588,2195
1083589,2159
1083590,2108
1083591,2077
1083592,2051
1083593,2031
1083594,2008
1083595,1986
1083596,1969
1083597,1949
1083598,1918
1083599,1878
1083600,1849
1083601,1850
1083602,1844
1083603,1843
1083604,1846
1083605,1846
1083606,1851
1083607,1853
1083608,1834
1083609,1807
1083610,1777
1083611,1755
1083612,1743
1083613,1728
1083614,1720
1083615,1727
1083616,1731
1083617,1721
1083618,1722
1083619,1711
1083620,1724
1083621,1737
1083622,1797
1083623,1856
1083624,1919
1083625,1976
1083626,2046
1083627,2087
1083628,2111
1083629,2122
1083630,2130
1083631,2131
1083632,2143
1083633,2149
1083634,2163
1083635,2173
1083636,2166
1083637,2160
1083638,2163
1083639,2139
1083640,2116
1083641,2123
1083642,2130
1083643,2135
1083644,2152
1083645,2166
1083646,2163
1083647,2145
1083648,2136
1083649,2101
1083650,2058
1083651,2026
1083652,2009
1083653,1981
1083654,1961
1083655,1943
1083656,1922
1083657,1899
1083658,1862
1083659,1823
1083660,1812
1083661,1810
1083662,1816
1083663,1840
1083664,1863
1083665,1885
1083666,1893
1083667,1893
1083668,1878
1083669,1851
1083670,1829
1083671,1826
1083672,1813
1083673,1786
1083674,1779
1083675,1798
1083676,1787
1083677,1767
1083678,1752
1083679,1731
1083680,1719
1083681,1743
1083682,1778
1083683,1806
1083684,1841
1083685,1892
1083686,1931
1083687,1953
1083688,1959
1083689,1980
1083690,1988
1083691,1990
1083692,1994
1083693,2004
1083694,2004
1083695,1995
1083696,1984
1083697,1963
1083698,1922
1083699,1878
1083700,1859
1083701,1860
1083702,1860
1083703,1861
1083704,1887
1083705,1904
1083706,1914
1083707,1924
1083708,1931
1083709,1923
1083710,1926
1083711,1964
1083712,2007
1083713,2031
1083714,2049
1083715,2056
1083716,2052
1083717,2044
1083718,2049
1083719,2047
1083720,2058
1083721,2084
1083722,2112
1083723,2155
1083724,2158
1083725,2165
1083726,2167
1083727,2145
1083728,2101
1083729,2053
1083730,2032
1083731,2010
1083732,1974
1083733,1967
1083734,1961
1083735,1941
1083736,1916
1083737,1892
1083738,1885
1083739,1862
1083740,1850
1083741,1867
1083742,1885
1083743,1930
1083744,1955
1083745,1982
1083746,1969
1083747,1963
1083748,1970
1083749,1964
1083750,1952
1083751,1930
1083752,1937
1083753,1944
1083754,1942
1083755,1933
1083756,1926
1083757,1895
1083758,1871
1083759,1846
1083760,1858
1083761,1870
1083762,1890
1083763,1892
1083764,1923
1083765,1923
1083766,1910
1083767,1893
1083768,1861
1083769,1827
1083770,1803
1083771,1796
1083772,1793
1083773,1786
1083774,1768
1083775,1754
1083776,1733
1083777,1708
1083778,1683
1083779,1684
1083780,1690
